smooth_health_indicator,Unit,Timestep
0.5710981047628455,2,235
0.5664717680817964,2,236
0.5534263311097705,2,237
0.5574943785451236,2,238
0.546399649308988,2,239
0.5464765508485911,2,240
0.5424253607590624,2,241
0.5380103282434293,2,242
0.5269969954341653,2,243
0.5223265056376701,2,244
0.5163893993784024,2,245
0.5086410043865696,2,246
0.5078270257419345,2,247
0.5049508656017582,2,248
0.5015303554005298,2,249
0.4913978202468091,2,250
0.48180523696135824,2,251
0.47487250221019905,2,252
0.46740235162773114,2,253
0.4585794703926279,2,254
0.44714243605174053,2,255
0.44109074535425774,2,256
0.43649052690333523,2,257
0.43092725860091907,2,258
0.4183154230898004,2,259
0.4177454223252851,2,260
0.41069375675723696,2,261
0.402738195922251,2,262
0.40104585602801823,2,263
0.3972060962753552,2,264
0.3923127851249214,2,265
0.389908255368828,2,266
0.38918829187380266,2,267
0.37716778046550914,2,268
0.3738613654113997,2,269
1.0,3,1
1.0031457343371726,3,2
1.0062650623281064,3,3
1.0013876251322924,3,4
1.0012717678657166,3,5
1.0073711410721007,3,6
1.0107090781745487,3,7
1.0088575596204836,3,8
1.0115648924825693,3,9
1.0119781107727726,3,10
1.015294712611477,3,11
1.0125818424190616,3,12
1.0132677742747136,3,13
1.0206140095407379,3,14
1.015695365570813,3,15
1.0135629680702807,3,16
1.0068365764335798,3,17
1.0072289653648725,3,18
1.0058601668830935,3,19
1.0043219002647015,3,20
1.003339975353091,3,21
1.0059516982925054,3,22
1.0082974442583055,3,23
1.0092452612483576,3,24
1.0150777910897557,3,25
1.0118485582152303,3,26
1.0071917683087361,3,27
1.0073160051591215,3,28
1.0060668272760527,3,29
0.9991360763084971,3,30
0.9935790257448234,3,31
0.9878083323969842,3,32
0.9901786664061762,3,33
0.9889562990591501,3,34
0.9855877728717461,3,35
0.9890623518134782,3,36
0.9930647510684323,3,37
0.9972820655739203,3,38
0.996333058608255,3,39
0.9970826422422763,3,40
1.0035058322048154,3,41
1.005441588367933,3,42
1.0078501877234023,3,43
0.999565735974693,3,44
1.0003162429649899,3,45
0.9994222785196223,3,46
0.9999431669986614,3,47
1.0001600780857312,3,48
0.9946053907015813,3,49
1.0009019115086477,3,50
1.0059754031515171,3,51
1.0078939132632017,3,52
1.0137725978589076,3,53
1.0162169177608444,3,54
1.018310684601402,3,55
1.0206961975090465,3,56
1.0200123006639243,3,57
1.0189555823447987,3,58
1.010210875480781,3,59
1.00737485993483,3,60
0.9992772424444281,3,61
0.9948892842858199,3,62
0.9897448179889952,3,63
0.9822392701343006,3,64
0.9838983485528277,3,65
0.9849678226506997,3,66
0.9829899569097733,3,67
0.9886824968353187,3,68
0.9857881645493785,3,69
0.9810210985437466,3,70
0.9753268083364921,3,71
0.9701857066659092,3,72
0.97321650421117,3,73
0.9629036516942389,3,74
0.9592940570921036,3,75
0.9564491580654053,3,76
0.9542202383266476,3,77
0.9532229673867656,3,78
0.950949737002357,3,79
0.9557626942379556,3,80
0.9567057426831567,3,81
0.9589401318882178,3,82
0.9521660064156492,3,83
0.9523949221557757,3,84
0.9516855169052376,3,85
0.9486916942571844,3,86
0.9420870305014062,3,87
0.9375726510477485,3,88
0.9340076413370133,3,89
0.9334723530453746,3,90
0.9375538086106214,3,91
0.9349259025965917,3,92
0.9341480673072704,3,93
0.9257526346073717,3,94
0.924298658608337,3,95
0.9249262527509527,3,96
0.924382666451123,3,97
0.9165818429383652,3,98
0.9110734750830451,3,99
0.9124306403781599,3,100
0.9131658888314966,3,101
0.9126010156115185,3,102
0.9131052293978461,3,103
0.9118897333275113,3,104
0.9087712915275343,3,105
0.9049353244298852,3,106
0.9001172923001333,3,107
0.8931956901042308,3,108
0.8941395463400832,3,109
0.886519203182653,3,110
0.8853470714669975,3,111
0.8817055128617315,3,112
0.8817208274750787,3,113
0.8791083591030098,3,114
0.8790978737790833,3,115
0.8768986783518822,3,116
0.8789753548010402,3,117
0.8722074666196338,3,118
0.871348931746925,3,119
0.8697697500946793,3,120
0.8623839013622956,3,121
0.85649473194506,3,122
0.8503358667971064,3,123
0.8419405696883624,3,124
0.8412533768705039,3,125
0.8366663499823048,3,126
0.8405777300647133,3,127
0.8443853316189491,3,128
0.8408696599837622,3,129
0.8409305978070767,3,130
0.8408591076637422,3,131
0.8334296065695863,3,132
0.8337766580999306,3,133
0.8268275918923338,3,134
0.8232475041029839,3,135
0.8228338063980714,3,136
0.8272457202224137,3,137
0.8196681349154542,3,138
0.8180089443158025,3,139
0.8086791852565607,3,140
0.8072360662765519,3,141
0.8125518492734449,3,142
0.808526046625794,3,143
0.8041244009647825,3,144
0.8023987877257086,3,145
0.791598961214719,3,146
0.7886033328473361,3,147
0.7754281417076633,3,148
0.7687143286220676,3,149
0.7653816094931768,3,150
0.7531299167262987,3,151
0.7446285082443067,3,152
0.7447675942244883,3,153
0.7377853483491672,3,154
0.7309755625205764,3,155
0.7259948974494489,3,156
0.7236987366862729,3,157
0.7089444438991959,3,158
0.6893634748577259,3,159
0.6832955329727439,3,160
0.6873223323723964,3,161
0.6756604880982943,3,162
0.6599178562536346,3,163
0.6511049882354784,3,164
0.6501690961227402,3,165
0.6426191046206481,3,166
0.6435778524062202,3,167
0.6298303051118088,3,168
0.6262171884293378,3,169
0.6168737211096832,3,170
0.6138250949755385,3,171
0.6083128668123879,3,172
0.6027148898985117,3,173
0.5890271425022772,3,174
0.5845971148464426,3,175
0.575375019165604,3,176
0.5626272895867779,3,177
0.5515585572117443,3,178
0.547258345971072,3,179
0.5423337366024489,3,180
0.5348476579920158,3,181
0.5145617924004711,3,182
0.506069981086426,3,183
0.49411710507927487,3,184
0.4813645934335462,3,185
0.46153230622195196,3,186
0.4524005967388214,3,187
0.43566833155121554,3,188
0.4273165590332113,3,189
0.4219188347723286,3,190
0.40444714630429957,3,191
0.387516646455905,3,192
0.3750663608810738,3,193
0.36345617036696953,3,194
0.35308978486389053,3,195
0.3312997353893302,3,196
0.32654814566974144,3,197
0.3229634799163126,3,198
0.31083967485391617,3,199
0.3007059105210452,3,200
0.2990348236463374,3,201
0.28762569691529793,3,202
0.28908587487793835,3,203
0.2818391038167857,3,204
0.2775809975252097,3,205
0.2747974254194899,3,206
1.0,4,1
1.0019533555555973,4,2
1.0021329488909194,4,3
0.9996176937979847,4,4
0.9999627618466133,4,5
0.9974794782303987,4,6
0.9927430892453609,4,7
0.9943478291293509,4,8
0.9958602979659911,4,9
0.9919547034328094,4,10
0.9871284883017578,4,11
0.9840685756852702,4,12
0.9804590925698841,4,13
0.9825573891837974,4,14
0.9733253342962768,4,15
0.9746887245915904,4,16
0.9701126118685947,4,17
0.9729033922585776,4,18
0.9721515673200157,4,19
0.967648765324621,4,20
0.9669331691001671,4,21
0.9669173550269144,4,22
0.9626130775213916,4,23
0.9632978465812213,4,24
0.9664572715762386,4,25
0.9646350207095754,4,26
0.9625585309640737,4,27
0.9671138327073922,4,28
0.9664016251183346,4,29
0.9615576419713098,4,30
0.9673166762092876,4,31
0.9706970882096452,4,32
0.9702942795516883,4,33
0.9753605099279951,4,34
0.9763360923660968,4,35
0.9761290754118944,4,36
0.9738601412440616,4,37
0.9731358000932088,4,38
0.9688849046815594,4,39
0.9742955220681663,4,40
0.9789564316097109,4,41
0.9750776393267168,4,42
0.9741671447272294,4,43
0.9763160177137667,4,44
0.9799895041410457,4,45
0.9783820837296947,4,46
0.9785663613239396,4,47
0.9768787842446843,4,48
0.9770591326797177,4,49
0.9716709638283195,4,50
0.9736757875774525,4,51
0.9733585078694144,4,52
0.9672948538608147,4,53
0.9637161656742582,4,54
0.957999876266492,4,55
0.9530905429440387,4,56
0.9576870394092013,4,57
0.9530820314841463,4,58
0.9604001124236189,4,59
0.9595307343055354,4,60
0.9629270801638384,4,61
0.9653683846198587,4,62
0.9648406889439044,4,63
0.9572188514656957,4,64
0.9605354619274148,4,65
0.9498753358646234,4,66
0.9505713370066903,4,67
0.944086367231422,4,68
0.9460723771853726,4,69
0.9394371139607997,4,70
0.9375415222687672,4,71
0.9374083398602672,4,72
0.9327399216026343,4,73
0.9346973850634984,4,74
0.935361294678979,4,75
0.935127707388362,4,76
0.9395976408448458,4,77
0.9390740296243069,4,78
0.9387164003837262,4,79
0.9303336866056809,4,80
0.9305239769279329,4,81
0.9234831758394663,4,82
0.9201087478365734,4,83
0.9159770068926311,4,84
0.9217161292102537,4,85
0.9149030402266288,4,86
0.9215902260035184,4,87
0.9165392318989355,4,88
0.9199600007955601,4,89
0.919462366473487,4,90
0.9201995584343233,4,91
0.9207391516200606,4,92
0.9164657018445858,4,93
0.9158195174073956,4,94
0.9192695452096816,4,95
0.9215471914677836,4,96
0.9203632172621389,4,97
0.913447317194331,4,98
0.9098178145749586,4,99
0.9057209781333412,4,100
0.9110680632879246,4,101
0.9117137657800723,4,102
0.9083814388601378,4,103
0.9045580606718319,4,104
0.9067969329868811,4,105
0.9007867350017643,4,106
0.9036941906645531,4,107
0.894848858355623,4,108
0.8955266238032055,4,109
0.8983421979296863,4,110
0.897990732136504,4,111
0.8943881461012718,4,112
0.894656588293442,4,113
0.8952829399684147,4,114
0.8948556499987405,4,115
0.8896948350275183,4,116
0.8828331201492355,4,117
0.8795829115941524,4,118
0.8818733971065386,4,119
0.8780350247212253,4,120
0.8803366334067816,4,121
0.8752054323367889,4,122
0.8675169288851995,4,123
0.8651561672483056,4,124
0.8628155428461849,4,125
0.865266499178221,4,126
0.8661899262505176,4,127
0.8639009896245257,4,128
0.8716547729715748,4,129
0.8650024801630148,4,130
0.856190878766767,4,131
0.8508000990616814,4,132
0.8585973610738725,4,133
0.8581712708269104,4,134
0.8569737333920858,4,135
0.8547021377626173,4,136
0.847148593602868,4,137
0.8471959155659529,4,138
0.841471128120276,4,139
0.8379406237762435,4,140
0.8399101828830989,4,141
0.8412658305601836,4,142
0.8346960218479522,4,143
0.8356055903737507,4,144
0.8427281885827325,4,145
0.8425090721790736,4,146
0.8381489907616511,4,147
0.8390819660790636,4,148
0.8333930868197199,4,149
0.8263607123555488,4,150
0.8239726318526931,4,151
0.8221711486580736,4,152
0.8200774005791006,4,153
0.811106891985084,4,154
0.8078873627451039,4,155
0.8054848185015437,4,156
0.7961921112622247,4,157
0.8008115430692819,4,158
0.8048090104184304,4,159
0.807766954733679,4,160
0.8021705573585235,4,161
0.7979301490973348,4,162
0.7919198111494216,4,163
0.7885308957169705,4,164
0.7909274149661123,4,165
0.7797868222273974,4,166
0.7762845333040063,4,167
0.7784596567120705,4,168
0.7668600631008103,4,169
0.7619537546500547,4,170
0.7570358625475887,4,171
0.7514056684630056,4,172
0.7478407145478914,4,173
0.7452898707884207,4,174
0.7405495222398488,4,175
0.7422724938797198,4,176
0.7360406416102074,4,177
0.7401361180999536,4,178
0.7329803423401303,4,179
0.7241779636514334,4,180
0.7185386943726593,4,181
0.7185585979118403,4,182
0.7103496876293222,4,183
0.6994494789536418,4,184
0.697686363439973,4,185
0.6893037456336645,4,186
0.6907864313416234,4,187
0.6874536257588997,4,188
0.6717488922082036,4,189
0.667940237914226,4,190
0.6622113914101457,4,191
0.6546995330306813,4,192
0.6529207695939248,4,193
0.6535008119472187,4,194
0.6449102607837481,4,195
0.6422651552387894,4,196
0.628717155244323,4,197
0.6232448200323486,4,198
0.6130428880904591,4,199
0.6077565162010813,4,200
0.5955041576854775,4,201
0.5896445415562371,4,202
0.5835570486746646,4,203
0.577959890761066,4,204
0.5718196213723282,4,205
0.5636319730293701,4,206
0.5555252735760373,4,207
0.5377512420944476,4,208
0.5176336641623999,4,209
0.5105153629988627,4,210
0.5036799329984206,4,211
0.4919018830746681,4,212
0.4885410402145647,4,213
0.48106818452101197,4,214
0.4728669762868959,4,215
0.46794130199385064,4,216
0.45852151315547574,4,217
0.4529567541855293,4,218
0.4420547331374377,4,219
0.42526337924776103,4,220
0.4162456965128507,4,221
0.4109163965726714,4,222
0.3951653056849921,4,223
0.38016776736140634,4,224
0.36298661351324835,4,225
0.3597440747439824,4,226
0.3556645230990708,4,227
0.3483708937077582,4,228
0.3471255931624263,4,229
0.35313921715392615,4,230
0.3508581350889589,4,231
0.34596135827887375,4,232
0.34737408924766366,4,233
0.3338073603507752,4,234
0.325978595020777,4,235
1.0,5,1
1.0004409979888114,5,2
1.000585158794258,5,3
0.9948832947386832,5,4
0.9940303772710941,5,5
0.9957972312989392,5,6
0.9977639826919276,5,7
0.9981365388618375,5,8
0.9936661031092917,5,9
0.991755506001313,5,10
0.992426980111361,5,11
0.9888167992298353,5,12
0.9867218327936036,5,13
0.9864311261309326,5,14
0.9842500251519968,5,15
0.9830869547982497,5,16
0.9777757276010843,5,17
0.9801379037003526,5,18
0.9814010728691469,5,19
0.9774732002108268,5,20
0.9774595368694246,5,21
0.9758842945924269,5,22
0.9733079366330739,5,23
0.9784542281136304,5,24
0.9809299876078954,5,25
0.981406497950476,5,26
0.9749250250554375,5,27
0.9705208315268665,5,28
0.9681331130668966,5,29
0.971247510361243,5,30
0.9745171576048,5,31
0.9763409350703143,5,32
0.9787588957790174,5,33
0.9815998862770119,5,34
0.9799448842587246,5,35
0.9819796260563802,5,36
0.9773093787503144,5,37
0.9801617532906222,5,38
0.981496883983302,5,39
0.9801818763957462,5,40
0.9828457814209346,5,41
0.9856810015192381,5,42
0.9849839684059098,5,43
0.9863548606390611,5,44
0.9773289737738684,5,45
0.9728696935755028,5,46
0.9704654829055306,5,47
0.9714605089911803,5,48
0.9657461239027154,5,49
0.962120787500578,5,50
0.9635721877017349,5,51
0.9604396702634834,5,52
0.9525716446821255,5,53
0.9493853969932715,5,54
0.9356741869313763,5,55
0.9362362955168879,5,56
0.9374450116870399,5,57
0.9333994647190056,5,58
0.926806337620486,5,59
0.920182720334193,5,60
0.9170271778433732,5,61
0.9140852900785761,5,62
0.9129233236957772,5,63
0.9151697285329758,5,64
0.9080846075391467,5,65
0.9072155854040409,5,66
0.9104515798020605,5,67
0.9095067492771447,5,68
0.9084390178215138,5,69
0.9118763289516827,5,70
0.9112324706445354,5,71
0.9047151647189511,5,72
0.9000158282300637,5,73
0.9011203025918979,5,74
0.8998532379723105,5,75
0.9013671065377713,5,76
0.8947872453625796,5,77
0.8914041389687046,5,78
0.8945182206604987,5,79
0.8977901240314603,5,80
0.893430870069589,5,81
0.8906377698448087,5,82
0.8869690824624901,5,83
0.8892443053922137,5,84
0.8861649872911108,5,85
0.8887381411382673,5,86
0.8898274425657686,5,87
0.8780365790285105,5,88
0.869243927649963,5,89
0.859188751378454,5,90
0.8558631232022744,5,91
0.8521324218731519,5,92
0.8527571130855378,5,93
0.8495513136547632,5,94
0.8447295041803564,5,95
0.8377094245055217,5,96
0.8346685688789242,5,97
0.8348301910921396,5,98
0.8318822822354066,5,99
0.8332054393785697,5,100
0.823034448894745,5,101
0.8196900205359712,5,102
0.8131584071990132,5,103
0.8054495871499889,5,104
0.7903527189642021,5,105
0.779436450770449,5,106
0.7702026297134121,5,107
0.7633684637948381,5,108
0.7568485342720583,5,109
0.7572696747142862,5,110
0.7579560398324596,5,111
0.7493325428238882,5,112
0.745195258547543,5,113
0.7339263275603776,5,114
0.7298053913227196,5,115
0.7255609851750286,5,116
0.7229156508795249,5,117
0.7107791961514898,5,118
0.6956150665077847,5,119
0.6826277349946015,5,120
0.6644341414263282,5,121
0.6551024418725748,5,122
0.6437809376409676,5,123
0.6319698167367573,5,124
0.6251382765916602,5,125
0.6214534405004579,5,126
0.6181904570930352,5,127
0.6104283696213575,5,128
0.5964849079940349,5,129
0.5914324629277738,5,130
0.5748884087699953,5,131
0.5627872272234047,5,132
0.5518102736815942,5,133
0.5402195038414837,5,134
0.5219574058671952,5,135
0.5041453747106164,5,136
0.48436927392981505,5,137
0.4665896052543645,5,138
0.45798033168833846,5,139
0.44239270776606504,5,140
0.4314914717532284,5,141
0.41461846884290626,5,142
0.4019062866949517,5,143
0.38874911113077854,5,144
0.38489599524248247,5,145
0.37472643032806446,5,146
0.3631174105698543,5,147
0.3488368382229255,5,148
0.33761965270983535,5,149
0.327518344753242,5,150
0.31831015445445693,5,151
0.31213866496246717,5,152
0.30200084942161026,5,153
0.2924120416874159,5,154
1.0,6,1
0.9992624427297248,6,2
0.9941620266669406,6,3
0.9973233833229955,6,4
0.9998659267148111,6,5
0.9950964805748239,6,6
0.9921243524437102,6,7
0.98951110304576,6,8
0.9895264629921594,6,9
0.9879145228428117,6,10
0.9851042420390206,6,11
0.9817671188081294,6,12
0.9776388082138703,6,13
0.9737579330995394,6,14
0.9733445690575604,6,15
0.9727798149616151,6,16
0.9733429091989463,6,17
0.974193626292414,6,18
0.9720578411544565,6,19
0.971316371830159,6,20
0.9696244386132451,6,21
0.9660339474654256,6,22
0.9669197641297458,6,23
0.9658427708520694,6,24
0.9545777919838725,6,25
0.958572836115902,6,26
0.9597665998923575,6,27
0.9598092737350763,6,28
0.9588078381044838,6,29
0.9472626898926944,6,30
0.9488212240507703,6,31
0.9488348221496106,6,32
0.9485168534662136,6,33
0.9561453376285931,6,34
0.9519321579076865,6,35
0.9514686474489475,6,36
0.9510007447532076,6,37
0.9550609015140636,6,38
0.9498795654355041,6,39
0.947814388306784,6,40
0.9518808240605741,6,41
0.9517307347163189,6,42
0.9531788198199846,6,43
0.9480946347598391,6,44
0.9502646828567514,6,45
0.9562428116272592,6,46
0.9520763006910062,6,47
0.9497288152741921,6,48
0.9489280152133328,6,49
0.951524108452078,6,50
0.9594578475639326,6,51
0.9557232315509867,6,52
0.9568216025581706,6,53
0.9555159541247444,6,54
0.9519992276456475,6,55
0.9546040281907568,6,56
0.9520780586027988,6,57
0.9493763134656548,6,58
0.9405482831264476,6,59
0.9367515718288224,6,60
0.9366661773132097,6,61
0.9277890582003923,6,62
0.9230334030029836,6,63
0.9207022389189201,6,64
0.9258999350263277,6,65
0.9217618716875287,6,66
0.9216977205370016,6,67
0.9168459554754493,6,68
0.9189372270781639,6,69
0.919882418638585,6,70
0.9124605447358438,6,71
