smooth_health_indicator,Unit,Timestep
0.5710981047628461,2,235
0.566471768081797,2,236
0.553426331109771,2,237
0.5574943785451242,2,238
0.5463996493089885,2,239
0.5464765508485917,2,240
0.5424253607590631,2,241
0.5380103282434301,2,242
0.5269969954341661,2,243
0.522326505637671,2,244
0.5163893993784031,2,245
0.5086410043865703,2,246
0.5078270257419353,2,247
0.504950865601759,2,248
0.5015303554005307,2,249
0.4913978202468099,2,250
0.4818052369613589,2,251
0.4748725022101997,2,252
0.4674023516277318,2,253
0.4585794703926286,2,254
0.4471424360517414,2,255
0.4410907453542585,2,256
0.436490526903336,2,257
0.43092725860091985,2,258
0.4183154230898013,2,259
0.417745422325286,2,260
0.4106937567572376,2,261
0.4027381959222519,2,262
0.4010458560280189,2,263
0.39720609627535597,2,264
0.39231278512492207,2,265
0.3899082553688288,2,266
0.3891882918738033,2,267
0.3771677804655098,2,268
0.37386136541140036,2,269
1.0,3,1
1.0031457343371728,3,2
1.0062650623281062,3,3
1.0013876251322924,3,4
1.0012717678657168,3,5
1.0073711410721007,3,6
1.010709078174549,3,7
1.0088575596204836,3,8
1.011564892482569,3,9
1.0119781107727728,3,10
1.0152947126114769,3,11
1.0125818424190616,3,12
1.0132677742747136,3,13
1.0206140095407377,3,14
1.0156953655708127,3,15
1.0135629680702807,3,16
1.0068365764335798,3,17
1.0072289653648725,3,18
1.0058601668830933,3,19
1.0043219002647015,3,20
1.0033399753530907,3,21
1.0059516982925052,3,22
1.008297444258305,3,23
1.0092452612483571,3,24
1.0150777910897557,3,25
1.0118485582152301,3,26
1.007191768308736,3,27
1.007316005159121,3,28
1.0060668272760527,3,29
0.999136076308497,3,30
0.9935790257448233,3,31
0.9878083323969841,3,32
0.9901786664061759,3,33
0.9889562990591497,3,34
0.9855877728717458,3,35
0.9890623518134781,3,36
0.993064751068432,3,37
0.9972820655739202,3,38
0.9963330586082549,3,39
0.9970826422422762,3,40
1.0035058322048154,3,41
1.0054415883679328,3,42
1.007850187723402,3,43
0.9995657359746929,3,44
1.0003162429649897,3,45
0.9994222785196222,3,46
0.9999431669986613,3,47
1.000160078085731,3,48
0.9946053907015812,3,49
1.0009019115086475,3,50
1.005975403151517,3,51
1.0078939132632017,3,52
1.0137725978589076,3,53
1.0162169177608447,3,54
1.0183106846014023,3,55
1.0206961975090465,3,56
1.0200123006639243,3,57
1.0189555823447987,3,58
1.010210875480781,3,59
1.00737485993483,3,60
0.999277242444428,3,61
0.99488928428582,3,62
0.989744817988995,3,63
0.9822392701343007,3,64
0.9838983485528278,3,65
0.9849678226506996,3,66
0.9829899569097732,3,67
0.9886824968353186,3,68
0.9857881645493783,3,69
0.9810210985437465,3,70
0.975326808336492,3,71
0.9701857066659091,3,72
0.9732165042111697,3,73
0.9629036516942387,3,74
0.9592940570921032,3,75
0.9564491580654052,3,76
0.9542202383266475,3,77
0.9532229673867655,3,78
0.9509497370023571,3,79
0.9557626942379557,3,80
0.9567057426831566,3,81
0.9589401318882175,3,82
0.9521660064156491,3,83
0.9523949221557758,3,84
0.9516855169052375,3,85
0.9486916942571842,3,86
0.9420870305014063,3,87
0.9375726510477483,3,88
0.9340076413370132,3,89
0.9334723530453745,3,90
0.9375538086106213,3,91
0.9349259025965918,3,92
0.9341480673072705,3,93
0.9257526346073718,3,94
0.9242986586083372,3,95
0.9249262527509529,3,96
0.9243826664511231,3,97
0.9165818429383653,3,98
0.9110734750830453,3,99
0.9124306403781602,3,100
0.9131658888314967,3,101
0.9126010156115186,3,102
0.9131052293978462,3,103
0.9118897333275114,3,104
0.9087712915275344,3,105
0.9049353244298853,3,106
0.9001172923001336,3,107
0.8931956901042312,3,108
0.8941395463400833,3,109
0.8865192031826531,3,110
0.8853470714669976,3,111
0.8817055128617318,3,112
0.8817208274750788,3,113
0.8791083591030099,3,114
0.8790978737790834,3,115
0.8768986783518823,3,116
0.8789753548010403,3,117
0.8722074666196339,3,118
0.8713489317469251,3,119
0.8697697500946792,3,120
0.8623839013622959,3,121
0.8564947319450603,3,122
0.8503358667971065,3,123
0.8419405696883625,3,124
0.841253376870504,3,125
0.8366663499823049,3,126
0.8405777300647134,3,127
0.844385331618949,3,128
0.8408696599837623,3,129
0.8409305978070766,3,130
0.8408591076637423,3,131
0.8334296065695866,3,132
0.8337766580999307,3,133
0.8268275918923339,3,134
0.8232475041029842,3,135
0.8228338063980717,3,136
0.827245720222414,3,137
0.8196681349154543,3,138
0.8180089443158028,3,139
0.8086791852565608,3,140
0.8072360662765522,3,141
0.8125518492734453,3,142
0.8085260466257941,3,143
0.8041244009647829,3,144
0.8023987877257089,3,145
0.7915989612147193,3,146
0.7886033328473364,3,147
0.7754281417076636,3,148
0.7687143286220679,3,149
0.7653816094931771,3,150
0.7531299167262991,3,151
0.7446285082443072,3,152
0.7447675942244888,3,153
0.7377853483491675,3,154
0.7309755625205768,3,155
0.7259948974494493,3,156
0.7236987366862734,3,157
0.7089444438991963,3,158
0.6893634748577263,3,159
0.6832955329727445,3,160
0.6873223323723969,3,161
0.6756604880982947,3,162
0.6599178562536352,3,163
0.651104988235479,3,164
0.6501690961227408,3,165
0.6426191046206488,3,166
0.6435778524062209,3,167
0.6298303051118096,3,168
0.6262171884293385,3,169
0.616873721109684,3,170
0.6138250949755393,3,171
0.6083128668123887,3,172
0.6027148898985125,3,173
0.589027142502278,3,174
0.5845971148464434,3,175
0.5753750191656049,3,176
0.5626272895867787,3,177
0.5515585572117452,3,178
0.5472583459710729,3,179
0.5423337366024498,3,180
0.5348476579920167,3,181
0.5145617924004721,3,182
0.5060699810864268,3,183
0.49411710507927564,3,184
0.481364593433547,3,185
0.46153230622195274,3,186
0.45240059673882216,3,187
0.4356683315512163,3,188
0.4273165590332121,3,189
0.4219188347723294,3,190
0.40444714630430034,3,191
0.3875166464559058,3,192
0.3750663608810746,3,193
0.3634561703669704,3,194
0.35308978486389153,3,195
0.3312997353893311,3,196
0.32654814566974233,3,197
0.3229634799163137,3,198
0.31083967485391717,3,199
0.3007059105210462,3,200
0.2990348236463384,3,201
0.28762569691529905,3,202
0.2890858748779396,3,203
0.2818391038167868,3,204
0.2775809975252108,3,205
0.27479742541949115,3,206
1.0,4,1
1.0019533555555973,4,2
1.0021329488909196,4,3
0.9996176937979849,4,4
0.9999627618466133,4,5
0.997479478230399,4,6
0.9927430892453611,4,7
0.9943478291293509,4,8
0.9958602979659911,4,9
0.9919547034328094,4,10
0.9871284883017578,4,11
0.9840685756852704,4,12
0.9804590925698841,4,13
0.9825573891837976,4,14
0.973325334296277,4,15
0.9746887245915904,4,16
0.9701126118685949,4,17
0.9729033922585778,4,18
0.972151567320016,4,19
0.967648765324621,4,20
0.9669331691001674,4,21
0.9669173550269147,4,22
0.9626130775213918,4,23
0.9632978465812215,4,24
0.9664572715762386,4,25
0.9646350207095756,4,26
0.962558530964074,4,27
0.9671138327073924,4,28
0.9664016251183348,4,29
0.96155764197131,4,30
0.9673166762092881,4,31
0.9706970882096454,4,32
0.9702942795516886,4,33
0.9753605099279953,4,34
0.976336092366097,4,35
0.9761290754118946,4,36
0.9738601412440618,4,37
0.9731358000932092,4,38
0.9688849046815596,4,39
0.9742955220681667,4,40
0.9789564316097114,4,41
0.9750776393267172,4,42
0.9741671447272299,4,43
0.976316017713767,4,44
0.9799895041410461,4,45
0.9783820837296949,4,46
0.9785663613239398,4,47
0.9768787842446846,4,48
0.9770591326797179,4,49
0.9716709638283197,4,50
0.9736757875774528,4,51
0.9733585078694146,4,52
0.9672948538608149,4,53
0.9637161656742584,4,54
0.9579998762664922,4,55
0.9530905429440389,4,56
0.9576870394092015,4,57
0.9530820314841465,4,58
0.9604001124236191,4,59
0.9595307343055356,4,60
0.9629270801638389,4,61
0.965368384619859,4,62
0.9648406889439046,4,63
0.957218851465696,4,64
0.960535461927415,4,65
0.9498753358646236,4,66
0.9505713370066907,4,67
0.9440863672314225,4,68
0.9460723771853731,4,69
0.9394371139608001,4,70
0.9375415222687676,4,71
0.9374083398602676,4,72
0.9327399216026347,4,73
0.9346973850634989,4,74
0.9353612946789792,4,75
0.9351277073883625,4,76
0.9395976408448462,4,77
0.9390740296243073,4,78
0.9387164003837266,4,79
0.9303336866056814,4,80
0.9305239769279333,4,81
0.9234831758394667,4,82
0.9201087478365738,4,83
0.9159770068926315,4,84
0.9217161292102541,4,85
0.9149030402266293,4,86
0.921590226003519,4,87
0.9165392318989359,4,88
0.9199600007955605,4,89
0.9194623664734874,4,90
0.9201995584343238,4,91
0.920739151620061,4,92
0.9164657018445862,4,93
0.9158195174073961,4,94
0.9192695452096821,4,95
0.9215471914677841,4,96
0.9203632172621391,4,97
0.9134473171943313,4,98
0.909817814574959,4,99
0.9057209781333414,4,100
0.9110680632879248,4,101
0.9117137657800728,4,102
0.9083814388601382,4,103
0.9045580606718323,4,104
0.9067969329868814,4,105
0.9007867350017645,4,106
0.9036941906645534,4,107
0.8948488583556234,4,108
0.8955266238032059,4,109
0.8983421979296865,4,110
0.8979907321365045,4,111
0.894388146101272,4,112
0.8946565882934424,4,113
0.8952829399684151,4,114
0.8948556499987409,4,115
0.8896948350275188,4,116
0.882833120149236,4,117
0.8795829115941528,4,118
0.881873397106539,4,119
0.8780350247212255,4,120
0.880336633406782,4,121
0.8752054323367892,4,122
0.8675169288851999,4,123
0.8651561672483058,4,124
0.8628155428461853,4,125
0.8652664991782214,4,126
0.866189926250518,4,127
0.8639009896245261,4,128
0.8716547729715752,4,129
0.8650024801630153,4,130
0.8561908787667675,4,131
0.8508000990616817,4,132
0.8585973610738727,4,133
0.8581712708269108,4,134
0.8569737333920863,4,135
0.8547021377626177,4,136
0.8471485936028684,4,137
0.8471959155659533,4,138
0.8414711281202764,4,139
0.8379406237762439,4,140
0.8399101828830993,4,141
0.841265830560184,4,142
0.8346960218479526,4,143
0.835605590373751,4,144
0.8427281885827328,4,145
0.8425090721790739,4,146
0.8381489907616515,4,147
0.839081966079064,4,148
0.8333930868197204,4,149
0.8263607123555492,4,150
0.8239726318526935,4,151
0.8221711486580741,4,152
0.8200774005791011,4,153
0.8111068919850845,4,154
0.8078873627451044,4,155
0.8054848185015443,4,156
0.7961921112622251,4,157
0.8008115430692824,4,158
0.8048090104184309,4,159
0.8077669547336794,4,160
0.802170557358524,4,161
0.7979301490973353,4,162
0.7919198111494221,4,163
0.7885308957169711,4,164
0.790927414966113,4,165
0.779786822227398,4,166
0.7762845333040069,4,167
0.7784596567120711,4,168
0.766860063100811,4,169
0.7619537546500553,4,170
0.7570358625475893,4,171
0.7514056684630062,4,172
0.747840714547892,4,173
0.7452898707884212,4,174
0.7405495222398494,4,175
0.7422724938797205,4,176
0.736040641610208,4,177
0.7401361180999543,4,178
0.7329803423401309,4,179
0.724177963651434,4,180
0.71853869437266,4,181
0.718558597911841,4,182
0.7103496876293229,4,183
0.6994494789536425,4,184
0.6976863634399737,4,185
0.6893037456336651,4,186
0.6907864313416242,4,187
0.6874536257589005,4,188
0.6717488922082043,4,189
0.6679402379142267,4,190
0.6622113914101465,4,191
0.6546995330306821,4,192
0.6529207695939256,4,193
0.6535008119472195,4,194
0.6449102607837491,4,195
0.6422651552387902,4,196
0.6287171552443238,4,197
0.6232448200323495,4,198
0.61304288809046,4,199
0.6077565162010822,4,200
0.5955041576854783,4,201
0.589644541556238,4,202
0.5835570486746654,4,203
0.5779598907610668,4,204
0.5718196213723291,4,205
0.563631973029371,4,206
0.5555252735760382,4,207
0.5377512420944484,4,208
0.5176336641624008,4,209
0.5105153629988635,4,210
0.5036799329984214,4,211
0.49190188307466887,4,212
0.48854104021456557,4,213
0.48106818452101285,4,214
0.47286697628689667,4,215
0.46794130199385153,4,216
0.4585215131554766,4,217
0.4529567541855303,4,218
0.4420547331374386,4,219
0.42526337924776203,4,220
0.4162456965128517,4,221
0.4109163965726724,4,222
0.3951653056849931,4,223
0.38016776736140756,4,224
0.36298661351324957,4,225
0.3597440747439834,4,226
0.3556645230990719,4,227
0.3483708937077593,4,228
0.3471255931624275,4,229
0.35313921715392727,4,230
0.35085813508896,4,231
0.345961358278875,4,232
0.3473740892476648,4,233
0.3338073603507763,4,234
0.3259785950207782,4,235
1.0,5,1
1.0004409979888114,5,2
1.000585158794258,5,3
0.9948832947386834,5,4
0.9940303772710941,5,5
0.9957972312989394,5,6
0.9977639826919276,5,7
0.9981365388618375,5,8
0.9936661031092917,5,9
0.9917555060013132,5,10
0.992426980111361,5,11
0.9888167992298353,5,12
0.9867218327936036,5,13
0.9864311261309326,5,14
0.9842500251519968,5,15
0.9830869547982497,5,16
0.9777757276010843,5,17
0.9801379037003528,5,18
0.9814010728691471,5,19
0.9774732002108271,5,20
0.9774595368694248,5,21
0.9758842945924269,5,22
0.9733079366330739,5,23
0.9784542281136304,5,24
0.9809299876078954,5,25
0.9814064979504762,5,26
0.9749250250554375,5,27
0.9705208315268665,5,28
0.9681331130668969,5,29
0.971247510361243,5,30
0.9745171576048,5,31
0.9763409350703145,5,32
0.9787588957790176,5,33
0.9815998862770119,5,34
0.9799448842587248,5,35
0.9819796260563805,5,36
0.9773093787503144,5,37
0.9801617532906222,5,38
0.9814968839833023,5,39
0.9801818763957462,5,40
0.9828457814209346,5,41
0.9856810015192381,5,42
0.9849839684059098,5,43
0.9863548606390613,5,44
0.9773289737738684,5,45
0.9728696935755028,5,46
0.9704654829055306,5,47
0.9714605089911803,5,48
0.9657461239027154,5,49
0.9621207875005782,5,50
0.9635721877017349,5,51
0.9604396702634834,5,52
0.9525716446821255,5,53
0.9493853969932715,5,54
0.9356741869313765,5,55
0.9362362955168879,5,56
0.9374450116870399,5,57
0.9333994647190056,5,58
0.926806337620486,5,59
0.920182720334193,5,60
0.9170271778433732,5,61
0.9140852900785761,5,62
0.9129233236957774,5,63
0.9151697285329761,5,64
0.9080846075391469,5,65
0.9072155854040411,5,66
0.9104515798020607,5,67
0.9095067492771449,5,68
0.908439017821514,5,69
0.9118763289516829,5,70
0.9112324706445356,5,71
0.9047151647189513,5,72
0.9000158282300639,5,73
0.9011203025918981,5,74
0.899853237972311,5,75
0.9013671065377715,5,76
0.8947872453625798,5,77
0.8914041389687051,5,78
0.8945182206604989,5,79
0.8977901240314607,5,80
0.8934308700695894,5,81
0.8906377698448091,5,82
0.8869690824624905,5,83
0.8892443053922139,5,84
0.8861649872911113,5,85
0.8887381411382678,5,86
0.8898274425657691,5,87
0.878036579028511,5,88
0.8692439276499633,5,89
0.8591887513784544,5,90
0.8558631232022749,5,91
0.8521324218731523,5,92
0.852757113085538,5,93
0.8495513136547634,5,94
0.8447295041803569,5,95
0.8377094245055219,5,96
0.8346685688789244,5,97
0.8348301910921401,5,98
0.8318822822354068,5,99
0.83320543937857,5,100
0.8230344488947452,5,101
0.8196900205359716,5,102
0.8131584071990134,5,103
0.8054495871499894,5,104
0.7903527189642023,5,105
0.7794364507704494,5,106
0.7702026297134124,5,107
0.7633684637948386,5,108
0.7568485342720588,5,109
0.7572696747142866,5,110
0.7579560398324598,5,111
0.7493325428238886,5,112
0.7451952585475433,5,113
0.7339263275603779,5,114
0.72980539132272,5,115
0.7255609851750289,5,116
0.7229156508795254,5,117
0.7107791961514902,5,118
0.695615066507785,5,119
0.6826277349946018,5,120
0.6644341414263285,5,121
0.6551024418725752,5,122
0.6437809376409679,5,123
0.6319698167367578,5,124
0.6251382765916605,5,125
0.6214534405004583,5,126
0.6181904570930358,5,127
0.6104283696213579,5,128
0.5964849079940355,5,129
0.5914324629277744,5,130
0.5748884087699958,5,131
0.5627872272234054,5,132
0.5518102736815946,5,133
0.5402195038414843,5,134
0.5219574058671959,5,135
0.504145374710617,5,136
0.4843692739298159,5,137
0.4665896052543652,5,138
0.4579803316883393,5,139
0.4423927077660659,5,140
0.4314914717532292,5,141
0.4146184688429071,5,142
0.40190628669495254,5,143
0.3887491111307795,5,144
0.3848959952424834,5,145
0.3747264303280655,5,146
0.36311741056985514,5,147
0.34883683822292644,5,148
0.3376196527098363,5,149
0.32751834475324293,5,150
0.31831015445445776,5,151
0.312138664962468,5,152
0.3020008494216111,5,153
0.29241204168741697,5,154
1.0,6,1
0.9992624427297248,6,2
0.9941620266669406,6,3
0.9973233833229957,6,4
0.9998659267148113,6,5
0.9950964805748241,6,6
0.9921243524437102,6,7
0.98951110304576,6,8
0.9895264629921596,6,9
0.9879145228428117,6,10
0.9851042420390206,6,11
0.9817671188081296,6,12
0.9776388082138705,6,13
0.9737579330995396,6,14
0.9733445690575604,6,15
0.9727798149616154,6,16
0.9733429091989463,6,17
0.974193626292414,6,18
0.9720578411544567,6,19
0.9713163718301592,6,20
0.9696244386132453,6,21
0.9660339474654258,6,22
0.966919764129746,6,23
0.9658427708520694,6,24
0.9545777919838727,6,25
0.958572836115902,6,26
0.9597665998923575,6,27
0.9598092737350763,6,28
0.9588078381044838,6,29
0.9472626898926946,6,30
0.9488212240507703,6,31
0.9488348221496106,6,32
0.9485168534662136,6,33
0.9561453376285931,6,34
0.9519321579076865,6,35
0.9514686474489478,6,36
0.9510007447532078,6,37
0.9550609015140636,6,38
0.9498795654355043,6,39
0.947814388306784,6,40
0.9518808240605743,6,41
0.9517307347163191,6,42
0.9531788198199846,6,43
0.9480946347598393,6,44
0.9502646828567516,6,45
0.9562428116272594,6,46
0.9520763006910065,6,47
0.9497288152741923,6,48
0.948928015213333,6,49
0.9515241084520782,6,50
0.9594578475639328,6,51
0.9557232315509869,6,52
0.9568216025581711,6,53
0.9555159541247447,6,54
0.9519992276456477,6,55
0.9546040281907571,6,56
0.952078058602799,6,57
0.949376313465655,6,58
0.9405482831264478,6,59
0.9367515718288228,6,60
0.9366661773132099,6,61
0.9277890582003925,6,62
0.9230334030029839,6,63
0.9207022389189203,6,64
0.925899935026328,6,65
0.9217618716875289,6,66
0.9216977205370018,6,67
0.9168459554754496,6,68
0.9189372270781642,6,69
0.9198824186385852,6,70
0.9124605447358438,6,71
0.9107725298016007,6,72
